Country,CountryAlpha3Code,Date,confirmed,deaths,recoveries,confirmed_inc,deaths_inc,recoveries_inc,ECR,GRTStringencyIndex,DaysSince1Cases,DaysSince100Cases,confirmed_PopPct,deaths_PopPct,recoveries_PopPct
Morocco,MAR,2020-05-10,6063,188,2554.0,153.0,2.0,93.0,0.035955797460003325,93.52,69,49,0.01682804623302395,0.000521799883194541,0.007088706923823712
Morocco,MAR,2020-05-11,6281,188,2811.0,218.0,0.0,257.0,0.02181181340550875,93.52,70,50,0.01743311205502613,0.000521799883194541,0.0078020184662758235
Morocco,MAR,2020-05-12,6418,188,2991.0,137.0,0.0,180.0,0.014646307260828939,93.52,71,51,0.017813359842247682,0.000521799883194541,0.008301614099121661
Morocco,MAR,2020-05-13,6512,188,3131.0,94.0,0.0,140.0,0.014588452088452053,93.52,72,52,0.018074259783844953,0.000521799883194541,0.008690188480223978
Morocco,MAR,2020-05-14,6607,190,3310.0,95.0,2.0,179.0,0.00681095807476928,93.52,73,53,0.018337935256735813,0.000527350945781717,0.009187008581776228
Morocco,MAR,2020-05-15,6652,190,3400.0,45.0,0.0,90.0,0.013379434756464192,93.52,74,54,0.018462834164947272,0.000527350945781717,0.009436806398199146
Morocco,MAR,2020-05-16,6741,192,3487.0,89.0,2.0,87.0,0.01913662661326221,93.52,75,55,0.0187098564500766,0.000532902008368893,0.009678277620741301
Morocco,MAR,2020-05-17,6870,192,3660.0,129.0,0.0,173.0,0.011935953420669554,93.52,76,56,0.019067899986949452,0.000532902008368893,0.010158444534532022
Morocco,MAR,2020-05-18,6952,192,3758.0,82.0,0.0,98.0,0.010212888377445273,93.52,77,57,0.019295493553023665,0.000532902008368893,0.010430446601303645
Morocco,MAR,2020-05-19,7023,193,3901.0,71.0,1.0,143.0,0.01566282215577397,93.52,78,58,0.019492556274868414,0.000535677539662481,0.010827347576286726
Morocco,MAR,2020-05-20,7133,194,4098.0,110.0,1.0,197.0,0.010935090424786242,93.52,79,59,0.01979786471716309,0.000538453070956069,0.01137412724112356
Morocco,MAR,2020-05-21,7211,196,4280.0,78.0,2.0,182.0,0.016779919567327717,93.52,80,60,0.020014356158062956,0.0005440041335432449,0.011879273936556573
Morocco,MAR,2020-05-22,7332,197,4377.0,121.0,1.0,97.0,0.010092744135297371,93.52,81,61,0.0203501954445871,0.0005467796648368329,0.012148500472034607
Morocco,MAR,2020-05-23,7406,198,4638.0,74.0,1.0,261.0,0.0036456926816095248,93.52,82,62,0.02055558476031261,0.0005495551961304209,0.012872914139661072
Morocco,MAR,2020-05-24,7433,199,4703.0,27.0,1.0,65.0,0.013318982914032107,93.52,83,63,0.020630524105239488,0.0005523307274240089,0.01305332367374429
Morocco,MAR,2020-05-25,7532,200,4774.0,99.0,1.0,71.0,0.005974508762612851,93.52,84,64,0.020905301703304697,0.0005551062587175968,0.013250386395589037
Morocco,MAR,2020-05-26,7577,202,4881.0,45.0,2.0,107.0,0.0031674805331924905,93.52,85,65,0.021030200611516156,0.0005606573213047728,0.01354736824400295
Morocco,MAR,2020-05-27,7601,202,4978.0,24.0,0.0,97.0,0.005525588738323872,93.52,86,66,0.021096813362562267,0.0005606573213047728,0.013816594779480986
Morocco,MAR,2020-05-28,7643,202,5195.0,42.0,0.0,217.0,0.00928954598979459,93.52,87,67,0.021213385676892963,0.0005606573213047728,0.014418885070189577
Morocco,MAR,2020-05-29,7714,202,5271.0,71.0,0.0,76.0,0.0,,88,68,0.02141044839873771,0.0005606573213047728,0.014629825448502266
Mozambique,MOZ,2020-01-22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-60,-110,0.0,0.0,0.0
Mozambique,MOZ,2020-01-23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-59,-109,0.0,0.0,0.0
Mozambique,MOZ,2020-01-24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-58,-108,0.0,0.0,0.0
Mozambique,MOZ,2020-01-25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-57,-107,0.0,0.0,0.0
Mozambique,MOZ,2020-01-26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-56,-106,0.0,0.0,0.0
Mozambique,MOZ,2020-01-27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-55,-105,0.0,0.0,0.0
Mozambique,MOZ,2020-01-28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-54,-104,0.0,0.0,0.0
Mozambique,MOZ,2020-01-29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-53,-103,0.0,0.0,0.0
Mozambique,MOZ,2020-01-30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-52,-102,0.0,0.0,0.0
Mozambique,MOZ,2020-01-31,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-51,-101,0.0,0.0,0.0
Mozambique,MOZ,2020-02-01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-50,-100,0.0,0.0,0.0
Mozambique,MOZ,2020-02-02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-49,-99,0.0,0.0,0.0
Mozambique,MOZ,2020-02-03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-48,-98,0.0,0.0,0.0
Mozambique,MOZ,2020-02-04,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-47,-97,0.0,0.0,0.0
Mozambique,MOZ,2020-02-05,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-46,-96,0.0,0.0,0.0
Mozambique,MOZ,2020-02-06,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-45,-95,0.0,0.0,0.0
Mozambique,MOZ,2020-02-07,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-44,-94,0.0,0.0,0.0
Mozambique,MOZ,2020-02-08,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-43,-93,0.0,0.0,0.0
Mozambique,MOZ,2020-02-09,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-42,-92,0.0,0.0,0.0
Mozambique,MOZ,2020-02-10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-41,-91,0.0,0.0,0.0
Mozambique,MOZ,2020-02-11,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-40,-90,0.0,0.0,0.0
Mozambique,MOZ,2020-02-12,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-39,-89,0.0,0.0,0.0
Mozambique,MOZ,2020-02-13,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-38,-88,0.0,0.0,0.0
Mozambique,MOZ,2020-02-14,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-37,-87,0.0,0.0,0.0
Mozambique,MOZ,2020-02-15,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-36,-86,0.0,0.0,0.0
Mozambique,MOZ,2020-02-16,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-35,-85,0.0,0.0,0.0
Mozambique,MOZ,2020-02-17,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-34,-84,0.0,0.0,0.0
Mozambique,MOZ,2020-02-18,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-33,-83,0.0,0.0,0.0
Mozambique,MOZ,2020-02-19,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-32,-82,0.0,0.0,0.0
Mozambique,MOZ,2020-02-20,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-31,-81,0.0,0.0,0.0
Mozambique,MOZ,2020-02-21,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-30,-80,0.0,0.0,0.0
Mozambique,MOZ,2020-02-22,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-29,-79,0.0,0.0,0.0
Mozambique,MOZ,2020-02-23,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-28,-78,0.0,0.0,0.0
Mozambique,MOZ,2020-02-24,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-27,-77,0.0,0.0,0.0
Mozambique,MOZ,2020-02-25,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-26,-76,0.0,0.0,0.0
Mozambique,MOZ,2020-02-26,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-25,-75,0.0,0.0,0.0
Mozambique,MOZ,2020-02-27,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-24,-74,0.0,0.0,0.0
Mozambique,MOZ,2020-02-28,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-23,-73,0.0,0.0,0.0
Mozambique,MOZ,2020-02-29,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-22,-72,0.0,0.0,0.0
Mozambique,MOZ,2020-03-01,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-21,-71,0.0,0.0,0.0
Mozambique,MOZ,2020-03-02,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-20,-70,0.0,0.0,0.0
Mozambique,MOZ,2020-03-03,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-19,-69,0.0,0.0,0.0
Mozambique,MOZ,2020-03-04,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-18,-68,0.0,0.0,0.0
Mozambique,MOZ,2020-03-05,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-17,-67,0.0,0.0,0.0
Mozambique,MOZ,2020-03-06,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-16,-66,0.0,0.0,0.0
Mozambique,MOZ,2020-03-07,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-15,-65,0.0,0.0,0.0
Mozambique,MOZ,2020-03-08,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-14,-64,0.0,0.0,0.0
Mozambique,MOZ,2020-03-09,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-13,-63,0.0,0.0,0.0
Mozambique,MOZ,2020-03-10,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-12,-62,0.0,0.0,0.0
Mozambique,MOZ,2020-03-11,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-11,-61,0.0,0.0,0.0
Mozambique,MOZ,2020-03-12,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-10,-60,0.0,0.0,0.0
Mozambique,MOZ,2020-03-13,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-9,-59,0.0,0.0,0.0
Mozambique,MOZ,2020-03-14,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-8,-58,0.0,0.0,0.0
Mozambique,MOZ,2020-03-15,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-7,-57,0.0,0.0,0.0
Mozambique,MOZ,2020-03-16,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-6,-56,0.0,0.0,0.0
Mozambique,MOZ,2020-03-17,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-5,-55,0.0,0.0,0.0
Mozambique,MOZ,2020-03-18,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-4,-54,0.0,0.0,0.0
Mozambique,MOZ,2020-03-19,0,0,0.0,0.0,0.0,0.0,0.0,13.89,-3,-53,0.0,0.0,0.0
Mozambique,MOZ,2020-03-20,0,0,0.0,0.0,0.0,0.0,0.0,16.67,-2,-52,0.0,0.0,0.0
Mozambique,MOZ,2020-03-21,0,0,0.0,0.0,0.0,0.0,0.0,16.67,-1,-51,0.0,0.0,0.0
Mozambique,MOZ,2020-03-22,1,0,0.0,1.0,0.0,0.0,0.0,22.22,0,-50,3.39029457659323e-06,0.0,0.0
Mozambique,MOZ,2020-03-23,1,0,0.0,0.0,0.0,0.0,2.0,47.22,1,-49,3.39029457659323e-06,0.0,0.0
Mozambique,MOZ,2020-03-24,3,0,0.0,2.0,0.0,0.0,0.6666666666666667,47.22,2,-48,1.017088372977969e-05,0.0,0.0
Mozambique,MOZ,2020-03-25,5,0,0.0,2.0,0.0,0.0,0.3999999999999999,47.22,3,-47,1.695147288296615e-05,0.0,0.0
Mozambique,MOZ,2020-03-26,7,0,0.0,2.0,0.0,0.0,0.0,47.22,4,-46,2.373206203615261e-05,0.0,0.0
Mozambique,MOZ,2020-03-27,7,0,0.0,0.0,0.0,0.0,0.1428571428571428,47.22,5,-45,2.373206203615261e-05,0.0,0.0
Mozambique,MOZ,2020-03-28,8,0,0.0,1.0,0.0,0.0,0.0,47.22,6,-44,2.712235661274584e-05,0.0,0.0
Mozambique,MOZ,2020-03-29,8,0,0.0,0.0,0.0,0.0,0.0,47.22,7,-43,2.712235661274584e-05,0.0,0.0
Mozambique,MOZ,2020-03-30,8,0,0.0,0.0,0.0,0.0,0.0,47.22,8,-42,2.712235661274584e-05,0.0,0.0
Mozambique,MOZ,2020-03-31,8,0,0.0,0.0,0.0,0.0,0.25,47.22,9,-41,2.712235661274584e-05,0.0,0.0
Mozambique,MOZ,2020-04-01,10,0,0.0,2.0,0.0,0.0,0.0,56.48,10,-40,3.39029457659323e-05,0.0,0.0
Mozambique,MOZ,2020-04-02,10,0,0.0,0.0,0.0,0.0,0.0,56.48,11,-39,3.39029457659323e-05,0.0,0.0
Mozambique,MOZ,2020-04-03,10,0,0.0,0.0,0.0,0.0,0.0,56.48,12,-38,3.39029457659323e-05,0.0,0.0
Mozambique,MOZ,2020-04-04,10,0,0.0,0.0,0.0,0.0,0.0,56.48,13,-37,3.39029457659323e-05,0.0,0.0
Mozambique,MOZ,2020-04-05,10,0,0.0,0.0,0.0,0.0,0.0,56.48,14,-36,3.39029457659323e-05,0.0,0.0
Mozambique,MOZ,2020-04-06,10,0,0.0,0.0,0.0,0.0,0.0,56.48,15,-35,3.39029457659323e-05,0.0,0.0
Mozambique,MOZ,2020-04-07,10,0,0.0,0.0,0.0,0.0,0.7,56.48,16,-34,3.39029457659323e-05,0.0,0.0
Mozambique,MOZ,2020-04-08,17,0,0.0,7.0,0.0,0.0,0.0,56.48,17,-33,5.763500780208491e-05,0.0,0.0
Mozambique,MOZ,2020-04-09,17,0,0.0,0.0,0.0,0.0,0.17647058823529416,56.48,18,-32,5.763500780208491e-05,0.0,0.0
Mozambique,MOZ,2020-04-10,20,0,0.0,3.0,0.0,0.0,0.0,56.48,19,-31,6.78058915318646e-05,0.0,0.0
Mozambique,MOZ,2020-04-11,20,0,0.0,0.0,0.0,0.0,0.050000000000000044,56.48,20,-30,6.78058915318646e-05,0.0,0.0
Mozambique,MOZ,2020-04-12,21,0,0.0,1.0,0.0,0.0,0.0,56.48,21,-29,7.119618610845783e-05,0.0,0.0
Mozambique,MOZ,2020-04-13,21,0,0.0,0.0,0.0,0.0,0.33333333333333326,56.48,22,-28,7.119618610845783e-05,0.0,0.0
Mozambique,MOZ,2020-04-14,28,0,0.0,7.0,0.0,0.0,0.03571428571428581,56.48,23,-27,9.492824814461043e-05,0.0,0.0
Mozambique,MOZ,2020-04-15,29,0,0.0,1.0,0.0,0.0,0.06896551724137923,56.48,24,-26,9.831854272120367e-05,0.0,0.0
Mozambique,MOZ,2020-04-16,31,0,0.0,2.0,0.0,0.0,0.09677419354838701,56.48,25,-25,0.00010509913187439013,0.0,0.0
Mozambique,MOZ,2020-04-17,34,0,0.0,3.0,0.0,0.0,0.02941176470588225,56.48,26,-24,0.00011527001560416982,0.0,0.0
Mozambique,MOZ,2020-04-18,35,0,0.0,1.0,0.0,0.0,0.11428571428571432,56.48,27,-23,0.00011866031018076305,0.0,0.0
Mozambique,MOZ,2020-04-19,39,0,0.0,4.0,0.0,0.0,0.0,56.48,28,-22,0.00013222148848713596,0.0,0.0
Mozambique,MOZ,2020-04-20,39,0,0.0,0.0,0.0,0.0,0.0,56.48,29,-21,0.00013222148848713596,0.0,0.0
Mozambique,MOZ,2020-04-21,39,0,0.0,0.0,0.0,0.0,0.05128205128205132,56.48,30,-20,0.00013222148848713596,0.0,0.0
Mozambique,MOZ,2020-04-22,41,0,0.0,2.0,0.0,0.0,0.12195121951219523,56.48,31,-19,0.00013900207764032242,0.0,0.0
Mozambique,MOZ,2020-04-23,46,0,0.0,5.0,0.0,0.0,0.4130434782608696,56.48,32,-18,0.00015595355052328857,0.0,0.0
Mozambique,MOZ,2020-04-24,65,0,0.0,19.0,0.0,0.0,0.07692307692307687,56.48,33,-17,0.00022036914747855995,0.0,0.0
Mozambique,MOZ,2020-04-25,70,0,0.0,5.0,0.0,0.0,0.08571428571428563,56.48,34,-16,0.0002373206203615261,0.0,0.0
Mozambique,MOZ,2020-04-26,76,0,0.0,6.0,0.0,0.0,0.0,56.48,35,-15,0.0002576623878210855,0.0,0.0
Mozambique,MOZ,2020-04-27,76,0,0.0,0.0,0.0,0.0,0.0,56.48,36,-14,0.0002576623878210855,0.0,0.0
Mozambique,MOZ,2020-04-28,76,0,0.0,0.0,0.0,0.0,0.0,56.48,37,-13,0.0002576623878210855,0.0,0.0
Mozambique,MOZ,2020-04-29,76,0,0.0,0.0,0.0,0.0,0.0,56.48,38,-12,0.0002576623878210855,0.0,0.0
Mozambique,MOZ,2020-04-30,76,0,0.0,0.0,0.0,0.0,0.03947368421052633,56.48,39,-11,0.0002576623878210855,0.0,0.0
Mozambique,MOZ,2020-05-01,79,0,0.0,3.0,0.0,0.0,0.0,56.48,40,-10,0.00026783327155086516,0.0,0.0
Mozambique,MOZ,2020-05-02,79,0,0.0,0.0,0.0,0.0,0.012658227848101333,56.48,41,-9,0.00026783327155086516,0.0,0.0
Mozambique,MOZ,2020-05-03,80,0,0.0,1.0,0.0,0.0,0.0,56.48,42,-8,0.0002712235661274584,0.0,0.0
Mozambique,MOZ,2020-05-04,80,0,0.0,0.0,0.0,0.0,0.012499999999999956,56.48,43,-7,0.0002712235661274584,0.0,0.0
Mozambique,MOZ,2020-05-05,81,0,0.0,1.0,0.0,0.0,0.0,56.48,44,-6,0.00027461386070405165,0.0,0.0
Mozambique,MOZ,2020-05-06,81,0,0.0,0.0,0.0,0.0,0.0,56.48,45,-5,0.00027461386070405165,0.0,0.0
Mozambique,MOZ,2020-05-07,81,0,0.0,0.0,0.0,0.0,0.012345679012345734,56.48,46,-4,0.00027461386070405165,0.0,0.0
Mozambique,MOZ,2020-05-08,82,0,0.0,1.0,0.0,0.0,0.060975609756097615,56.48,47,-3,0.00027800415528064483,0.0,0.0
Mozambique,MOZ,2020-05-09,87,0,0.0,5.0,0.0,0.0,0.04597701149425282,56.48,48,-2,0.000294955628163611,0.0,0.0
Mozambique,MOZ,2020-05-10,91,0,0.0,4.0,0.0,0.0,0.13186813186813184,56.48,49,-1,0.00030851680646998395,0.0,0.0
Mozambique,MOZ,2020-05-11,103,0,0.0,12.0,0.0,0.0,0.009708737864077666,56.48,50,0,0.0003492003413891027,0.0,0.0
Mozambique,MOZ,2020-05-12,104,0,0.0,1.0,0.0,0.0,0.0,56.48,51,1,0.0003525906359656959,0.0,0.0
Mozambique,MOZ,2020-05-13,104,0,0.0,0.0,0.0,0.0,0.10576923076923084,56.48,52,2,0.0003525906359656959,0.0,0.0
Mozambique,MOZ,2020-05-14,115,0,0.0,11.0,0.0,0.0,0.034782608695652195,56.48,53,3,0.00038988387630822146,0.0,0.0
Mozambique,MOZ,2020-05-15,119,0,0.0,4.0,0.0,0.0,0.08403361344537807,56.48,54,4,0.00040344505461459437,0.0,0.0
Mozambique,MOZ,2020-05-16,129,0,0.0,10.0,0.0,0.0,0.0620155038759691,56.48,55,5,0.00043734800038052667,0.0,0.0
Mozambique,MOZ,2020-05-17,137,0,0.0,8.0,0.0,0.0,0.058394160583941535,56.48,56,6,0.0004644703569932725,0.0,0.0
Mozambique,MOZ,2020-05-18,145,0,0.0,8.0,0.0,0.0,0.006896551724137945,56.48,57,7,0.0004915927136060184,0.0,0.0
Mozambique,MOZ,2020-05-19,146,0,0.0,1.0,0.0,0.0,0.06849315068493156,56.48,58,8,0.0004949830081826115,0.0,0.0
Mozambique,MOZ,2020-05-20,156,0,0.0,10.0,0.0,0.0,0.03846153846153855,56.48,59,9,0.0005288859539485438,0.0,0.0
Mozambique,MOZ,2020-05-21,162,0,0.0,6.0,0.0,0.0,0.012345679012345734,56.48,60,10,0.0005492277214081033,0.0,0.0
Mozambique,MOZ,2020-05-22,164,0,0.0,2.0,0.0,0.0,0.024390243902439046,56.48,61,11,0.0005560083105612897,0.0,0.0
Mozambique,MOZ,2020-05-23,168,0,0.0,4.0,0.0,0.0,0.15476190476190466,56.48,62,12,0.0005695694888676626,0.0,0.0
Mozambique,MOZ,2020-05-24,194,0,0.0,26.0,0.0,0.0,0.07731958762886593,56.48,63,13,0.0006577171478590866,0.0,0.0
Mozambique,MOZ,2020-05-25,209,1,0.0,15.0,1.0,0.0,0.019138755980861344,56.48,64,14,0.000708571566507985,3.39029457659323e-06,0.0
Mozambique,MOZ,2020-05-26,213,1,0.0,4.0,0.0,0.0,0.06572769953051649,56.48,65,15,0.000722132744814358,3.39029457659323e-06,0.0
Mozambique,MOZ,2020-05-27,227,1,0.0,14.0,0.0,0.0,0.026431718061673992,56.48,66,16,0.0007695968688866632,3.39029457659323e-06,0.0
Mozambique,MOZ,2020-05-28,233,2,0.0,6.0,1.0,0.0,0.0042918454935623185,56.48,67,17,0.0007899386363462226,6.78058915318646e-06,0.0
Mozambique,MOZ,2020-05-29,234,2,0.0,1.0,0.0,0.0,0.0,56.48,68,18,0.0007933289309228158,6.78058915318646e-06,0.0
Namibia,NAM,2020-01-22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-52,-129,0.0,0.0,0.0
Namibia,NAM,2020-01-23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-51,-128,0.0,0.0,0.0
Namibia,NAM,2020-01-24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-50,-127,0.0,0.0,0.0
Namibia,NAM,2020-01-25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-49,-126,0.0,0.0,0.0
Namibia,NAM,2020-01-26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-48,-125,0.0,0.0,0.0
Namibia,NAM,2020-01-27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-47,-124,0.0,0.0,0.0
Namibia,NAM,2020-01-28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-46,-123,0.0,0.0,0.0
Namibia,NAM,2020-01-29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-45,-122,0.0,0.0,0.0
Namibia,NAM,2020-01-30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-44,-121,0.0,0.0,0.0
Namibia,NAM,2020-01-31,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-43,-120,0.0,0.0,0.0
Namibia,NAM,2020-02-01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-42,-119,0.0,0.0,0.0
Namibia,NAM,2020-02-02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-41,-118,0.0,0.0,0.0
Namibia,NAM,2020-02-03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-40,-117,0.0,0.0,0.0
Namibia,NAM,2020-02-04,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-39,-116,0.0,0.0,0.0
Namibia,NAM,2020-02-05,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-38,-115,0.0,0.0,0.0
Namibia,NAM,2020-02-06,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-37,-114,0.0,0.0,0.0
Namibia,NAM,2020-02-07,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-36,-113,0.0,0.0,0.0
Namibia,NAM,2020-02-08,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-35,-112,0.0,0.0,0.0
Namibia,NAM,2020-02-09,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-34,-111,0.0,0.0,0.0
Namibia,NAM,2020-02-10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-33,-110,0.0,0.0,0.0
Namibia,NAM,2020-02-11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-32,-109,0.0,0.0,0.0
Namibia,NAM,2020-02-12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-31,-108,0.0,0.0,0.0
Namibia,NAM,2020-02-13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-30,-107,0.0,0.0,0.0
Namibia,NAM,2020-02-14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-29,-106,0.0,0.0,0.0
Namibia,NAM,2020-02-15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-28,-105,0.0,0.0,0.0
Namibia,NAM,2020-02-16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-27,-104,0.0,0.0,0.0
Namibia,NAM,2020-02-17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-26,-103,0.0,0.0,0.0
Namibia,NAM,2020-02-18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-25,-102,0.0,0.0,0.0
Namibia,NAM,2020-02-19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-24,-101,0.0,0.0,0.0
Namibia,NAM,2020-02-20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-23,-100,0.0,0.0,0.0
Namibia,NAM,2020-02-21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-22,-99,0.0,0.0,0.0
Namibia,NAM,2020-02-22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-21,-98,0.0,0.0,0.0
Namibia,NAM,2020-02-23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-20,-97,0.0,0.0,0.0
Namibia,NAM,2020-02-24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-19,-96,0.0,0.0,0.0
Namibia,NAM,2020-02-25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-18,-95,0.0,0.0,0.0
Namibia,NAM,2020-02-26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-17,-94,0.0,0.0,0.0
Namibia,NAM,2020-02-27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-16,-93,0.0,0.0,0.0
Namibia,NAM,2020-02-28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-15,-92,0.0,0.0,0.0
Namibia,NAM,2020-02-29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-14,-91,0.0,0.0,0.0
Namibia,NAM,2020-03-01,0,0,0.0,0.0,0.0,0.0,0.0,2.78,-13,-90,0.0,0.0,0.0
Namibia,NAM,2020-03-02,0,0,0.0,0.0,0.0,0.0,0.0,2.78,-12,-89,0.0,0.0,0.0
Namibia,NAM,2020-03-03,0,0,0.0,0.0,0.0,0.0,0.0,2.78,-11,-88,0.0,0.0,0.0
Namibia,NAM,2020-03-04,0,0,0.0,0.0,0.0,0.0,0.0,2.78,-10,-87,0.0,0.0,0.0
Namibia,NAM,2020-03-05,0,0,0.0,0.0,0.0,0.0,0.0,2.78,-9,-86,0.0,0.0,0.0
Namibia,NAM,2020-03-06,0,0,0.0,0.0,0.0,0.0,0.0,2.78,-8,-85,0.0,0.0,0.0
Namibia,NAM,2020-03-07,0,0,0.0,0.0,0.0,0.0,0.0,2.78,-7,-84,0.0,0.0,0.0
Namibia,NAM,2020-03-08,0,0,0.0,0.0,0.0,0.0,0.0,2.78,-6,-83,0.0,0.0,0.0
Namibia,NAM,2020-03-09,0,0,0.0,0.0,0.0,0.0,0.0,2.78,-5,-82,0.0,0.0,0.0
Namibia,NAM,2020-03-10,0,0,0.0,0.0,0.0,0.0,0.0,2.78,-4,-81,0.0,0.0,0.0
Namibia,NAM,2020-03-11,0,0,0.0,0.0,0.0,0.0,0.0,2.78,-3,-80,0.0,0.0,0.0
Namibia,NAM,2020-03-12,0,0,0.0,0.0,0.0,0.0,0.0,2.78,-2,-79,0.0,0.0,0.0
Namibia,NAM,2020-03-13,0,0,0.0,0.0,0.0,0.0,0.0,2.78,-1,-78,0.0,0.0,0.0
Namibia,NAM,2020-03-14,2,0,0.0,2.0,0.0,0.0,0.0,8.33,0,-77,8.169083694304719e-05,0.0,0.0
Namibia,NAM,2020-03-15,2,0,0.0,0.0,0.0,0.0,0.0,8.33,1,-76,8.169083694304719e-05,0.0,0.0
